run_name,is_baseline,workspace,level,problem_id,finished,workspace_count,finished_workspace_count,chat_turn_count_run,prompt_tokens_run,completion_tokens_run,total_tokens_run,phase_call_counts_json,action_mix_json,action_selector_parse_errors,metrics_rows_run,compiled_count_run,compiled_rate_run,correct_count_run,correct_rate_run,is_hack_count_run,is_hack_rate_run,error_categories_json,evolving_report_calls,evolving_report_tokens,evolving_report_output_characters,l0_final_mean,l1_entry_count,l1_active_count,refinement_entry_count,deletion_event_count,merge_event_count,merge_accepted_count,merge_acceptance_rate,problem_chat_turn_count,problem_metrics_rows,problem_l0_final_count,final_iteration,final_compiled,final_correct,final_is_hack,final_speedup,final_runtime,final_ref_runtime,final_error_category,final_error_excerpt,best_iteration,best_compiled,best_correct,best_is_hack,best_speedup,best_runtime,matched_to_baseline,baseline_best_correct,baseline_best_is_hack,baseline_valid_speedup,correctness_change,speedup_delta,speedup_relative_change,run_warning_count
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_50,3,50,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,117,30,30,30,False,False,False,0.0,,16.9,compilation_error,Error building extension 'mask_relu_ext': [1/3] c++ -MMD -MF main.o.d -DTORCH_EXTENSION_NAME=mask_relu_ext -DTORCH_API_INCLUDE_EXTENSION_H -isystem <path> -isystem <path> -isystem <path> -isystem <path> -fPIC -std=c++17 -c <path> -o main.o [2/3] <path> -MD -MF cuda.cuda.o.d -DTORCH_EXTENSION_NAME=m…,,False,False,False,0.0,,True,True,False,2.691082803,loss,,,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_9,3,9,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,115,30,30,30,True,False,False,0.0,,1.71,output_mismatch,Output mismatch,2,True,True,False,0.686746988,2.49,True,True,False,0.615107914,same_correct,0.071639074,0.116466,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_1_problem_100,1,100,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,118,30,30,30,True,True,False,6.656534954,6.58,43.8,,,28,True,True,False,6.666666667,6.57,True,True,False,6.666666667,same_correct,0.0,0.0,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_1_problem_22,1,22,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,131,30,30,30,False,False,False,0.0,,19.0,compilation_error,Error building extension 'tanh_fast_ext': [1/3] c++ -MMD -MF main.o.d -DTORCH_EXTENSION_NAME=tanh_fast_ext -DTORCH_API_INCLUDE_EXTENSION_H -isystem <path> -isystem <path> -isystem <path> -isystem <path> -fPIC -std=c++17 -c <path> -o main.o [2/3] <path> -MD -MF cuda.cuda.o.d -DTORCH_EXTENSION_NAME=t…,29,True,True,True,0.940594059,20.2,True,True,True,,same_correct,,,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_1_problem_26,1,26,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,131,30,30,30,False,False,False,0.0,,19.1,compilation_error,Error building extension 'gelu_half2_ext': [1/3] <path> -MD -MF cuda.cuda.o.d -DTORCH_EXTENSION_NAME=gelu_half2_ext -DTORCH_API_INCLUDE_EXTENSION_H -isystem <path> -isystem <path> -isystem <path> -isystem <path> -D__CUDA_NO_HALF_OPERATORS__ -D__CUDA_NO_HALF_CONVERSIONS__ -D__CUDA_NO_BFLOAT16_CONVER…,20,True,True,True,0.945544554,20.2,True,True,True,,same_correct,,,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_1_problem_33,1,33,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,127,30,30,30,True,True,False,0.78313253,24.9,19.5,,,26,True,True,False,0.951219512,20.5,True,True,False,1.433823529,same_correct,-0.482604017,-0.336585,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_1_problem_34,1,34,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,128,30,30,30,True,True,False,0.948863636,35.2,33.4,,,20,True,True,True,0.954285714,35.0,True,True,True,,same_correct,,,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_1_problem_50,1,50,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,126,30,30,30,True,True,False,1.039215686,4.59,4.77,,,23,True,True,False,1.050660793,4.54,True,True,False,1.039215686,same_correct,0.011445107,0.011013,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_1_problem_54,1,54,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,127,30,30,30,True,True,False,0.157246377,41.4,6.51,,,30,True,True,False,0.157246377,41.4,True,True,False,2.959090909,same_correct,-2.801844532,-0.94686,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_1_problem_55,1,55,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,126,30,30,30,True,False,False,0.0,,13.6,output_mismatch,Output mismatch,8,True,True,False,0.012035398,1130.0,True,True,False,1.007407407,same_correct,-0.995372009,-0.988053,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_1_problem_56,1,56,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,129,30,30,30,False,False,False,0.0,,13.3,compilation_error,Error building extension 'my_ops_dummy': [1/3] c++ -MMD -MF main.o.d -DTORCH_EXTENSION_NAME=my_ops_dummy -DTORCH_API_INCLUDE_EXTENSION_H -isystem <path> -isystem <path> -isystem <path> -isystem <path> -fPIC -std=c++17 -c <path> -o main.o [2/3] <path> -MD -MF cuda.cuda.o.d -DTORCH_EXTENSION_NAME=my_…,22,True,True,False,1.166666667,11.4,True,False,False,,gain,,,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_1_problem_58,1,58,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,128,30,30,30,True,True,False,0.120300752,133.0,16.0,,,5,True,True,False,0.153846154,104.0,True,True,False,2.909090909,same_correct,-2.755244755,-0.947115,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_2_problem_10,2,10,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,128,30,30,30,True,True,False,1.036175711,38.7,40.1,,,4,True,True,False,1.038860104,38.6,True,True,False,1.237654321,same_correct,-0.198794217,-0.160622,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_2_problem_11,2,11,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,120,30,30,30,True,True,False,1.139120095,8.41,9.58,,,21,True,True,False,1.157004831,8.28,True,True,False,1.252287582,same_correct,-0.095282751,-0.076087,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_2_problem_13,2,13,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,125,30,30,30,True,True,False,1.00887574,33.8,34.1,,,16,True,True,False,1.017910448,33.5,True,True,False,1.020958084,same_correct,-0.003047636,-0.002985,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_2_problem_19,2,19,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,126,30,30,30,True,True,False,1.116009281,43.1,48.1,,,17,True,True,True,1.116009281,43.1,True,True,False,0.969758065,same_correct,,,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_2_problem_3,2,3,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,125,30,30,30,True,True,False,1.474285714,17.5,25.8,,,21,True,True,False,1.474285714,17.5,True,True,False,1.856115108,same_correct,-0.381829394,-0.205714,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_2_problem_32,2,32,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,126,30,30,30,True,True,False,1.269058296,22.3,28.3,,,19,True,True,False,1.280542986,22.1,True,True,False,1.286363636,same_correct,-0.00582065,-0.004525,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_2_problem_37,2,37,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,125,30,30,30,True,True,False,1.455696203,15.8,23.0,,,29,True,True,False,1.464968153,15.7,True,True,False,2.254901961,same_correct,-0.789933808,-0.350318,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_2_problem_41,2,41,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,129,30,30,30,True,True,False,3.116504854,10.3,32.1,,,5,True,True,False,3.147058824,10.2,True,True,True,,same_correct,,,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_2_problem_42,2,42,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,98,30,30,30,True,True,False,1.719298246,17.1,29.4,,,29,True,True,False,1.719298246,17.1,True,True,False,1.289473684,same_correct,0.429824562,0.333333,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_2_problem_51,2,51,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,125,30,30,30,True,True,False,4.841772152,3.16,15.3,,,29,True,True,False,4.857142857,3.15,True,True,False,1.047945205,same_correct,3.809197652,3.634921,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_2_problem_56,2,56,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,129,30,30,30,True,True,False,1.284615385,13.0,16.7,,,30,True,True,False,1.284615385,13.0,True,True,False,2.203166227,same_correct,-0.918550842,-0.416923,9
base_agent_oss120b_markov_itr30_2026_08_07_14_07,False,level_2_problem_72,2,72,True,50,50,6316,45597936,6090822,51688758,"{""action_selector"":1494,""coder"":1490,""evolving_report"":1500,""extractor"":1455,""summarizer"":377}","{""debug_current"":492,""propose_new"":379,""refine_current"":623}",0,1500,1274,0.849333,903,0.602,17,0.011333,"{""compilation_error"":94,""cuda_runtime_error"":11,""load_or_link_error"":32,""other"":72,""out_of_memory"":4,""output_mismatch"":304,""runtime_error"":12,""shape_or_dtype_error"":13,""timeout"":25}",1500,6618708,3439487,30.0,377,377,0,0,0,0,,124,30,30,30,True,True,False,1.420168067,23.8,33.8,,,27,True,True,False,1.438297872,23.5,True,True,False,1.550458716,same_correct,-0.112160844,-0.07234,9
